,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 00:24:30,83.0,83.0,83.0,0.0,-3.0,0.0,9.949,9.778,11.455,9.875,20.539,4.591,9.853,9.997,awake
2021-01-19 00:25:00,80.033,65.0,83.0,31.166,1.439,-1.755,9.882,9.808,9.957,9.879,1.339,0.123,9.855,9.915,awake
2021-01-19 00:25:30,64.6,63.0,65.0,0.307,-0.045,-0.989,9.922,9.824,11.433,9.872,24.685,5.147,9.841,9.902,awake
2021-01-19 00:26:00,63.833,63.0,64.0,0.139,1.2,-1.789,9.883,9.733,10.136,9.88,12.346,2.384,9.856,9.904,awake
2021-01-19 00:26:30,64.967,64.0,65.0,0.032,25.034,-5.199,10.236,7.816,24.027,9.892,22.86,4.847,9.417,10.144,awake
2021-01-19 00:27:00,64.533,64.0,65.0,0.249,-1.982,-0.134,9.901,9.84,9.945,9.905,0.418,-0.477,9.877,9.923,awake
2021-01-19 00:27:30,64.2,64.0,65.0,0.16,0.25,1.5,9.907,9.232,10.578,9.91,9.645,-0.017,9.867,9.955,awake
2021-01-19 00:28:00,64.6,64.0,65.0,0.24,-1.833,-0.408,9.91,9.785,10.05,9.913,1.411,-0.027,9.839,9.958,awake
2021-01-19 00:28:30,64.0,64.0,64.0,0.0,-3.0,0.0,9.735,7.267,14.521,9.846,7.511,1.68,8.66,10.32,awake
2021-01-19 00:29:00,65.567,64.0,67.0,0.979,-0.86,-0.702,9.732,9.653,9.817,9.731,1.344,0.107,9.706,9.772,awake
2021-01-19 00:29:30,66.5,66.0,67.0,0.25,-2.0,0.0,9.843,7.591,14.401,9.729,10.915,2.482,9.528,10.104,awake
2021-01-19 00:30:00,67.9,67.0,70.0,0.757,-0.813,0.498,9.773,9.475,10.241,9.743,5.111,1.549,9.697,9.928,awake
2021-01-19 00:30:30,68.067,68.0,69.0,0.062,10.071,3.474,9.731,9.642,9.906,9.73,2.392,1.071,9.672,9.775,awake
2021-01-19 00:31:00,66.333,66.0,68.0,0.289,0.817,1.336,9.734,9.604,9.918,9.729,1.376,0.764,9.668,9.812,awake
2021-01-19 00:31:30,65.767,65.0,67.0,0.246,-0.159,-0.401,9.738,9.613,9.912,9.729,1.02,0.695,9.684,9.817,awake
2021-01-19 00:32:00,65.467,65.0,66.0,0.249,-1.982,0.134,9.721,9.602,9.827,9.717,-0.559,0.075,9.645,9.812,awake
2021-01-19 00:32:30,66.0,66.0,66.0,0.0,-3.0,0.0,9.725,9.622,9.8,9.729,1.011,-0.728,9.691,9.766,awake
